,example_id,swahili-gold,tanzania-sw-KE,tanzania-sw-TZ,kenya-sw-KE,kenya-sw-TZ
98,6183323293976814835,"q_text: Je,pathojeni ni nini?
gold_offset: 548, 613
pred_offset: 548 613
gold_answer: jina kwa bakteria, virusi au fungi zinazoweza kusababisha ugonjwa
pred_answer: jina kwa bakteria, virusi au fungi zinazoweza kusababisha ugonjwa
score: 21.180606603622437
f1: 1.00 p: 1.00 r: 1.00
","q_text: je nifanye nini ?
gold_offset: 548, 613
pred_offset: 65 189
gold_answer: jina kwa bakteria, virusi au fungi zinazoweza kusababisha ugonjwa
pred_answer: ugonjwa wowote unaosababishwa na ambukizo, yaani kuingia na kuenea kwa pathojeni kama bakteria, virusi au fungi katika mwili
score: -3.666917324066162
f1: 0.00 p: 0.00 r: 0.00
","q_text: je nifanye nini ?
gold_offset: 548, 613
pred_offset: 65 189
gold_answer: jina kwa bakteria, virusi au fungi zinazoweza kusababisha ugonjwa
pred_answer: ugonjwa wowote unaosababishwa na ambukizo, yaani kuingia na kuenea kwa pathojeni kama bakteria, virusi au fungi katika mwili
score: -3.666917324066162
f1: 0.00 p: 0.00 r: 0.00
","q_text: pathogen nini ?
gold_offset: 548, 613
pred_offset: 65 189
gold_answer: jina kwa bakteria, virusi au fungi zinazoweza kusababisha ugonjwa
pred_answer: ugonjwa wowote unaosababishwa na ambukizo, yaani kuingia na kuenea kwa pathojeni kama bakteria, virusi au fungi katika mwili
score: -10.139692783355713
f1: 0.00 p: 0.00 r: 0.00
","q_text: pathogen nini ?
gold_offset: 548, 613
pred_offset: 65 189
gold_answer: jina kwa bakteria, virusi au fungi zinazoweza kusababisha ugonjwa
pred_answer: ugonjwa wowote unaosababishwa na ambukizo, yaani kuingia na kuenea kwa pathojeni kama bakteria, virusi au fungi katika mwili
score: -10.139692783355713
f1: 0.00 p: 0.00 r: 0.00
"
99,-4491815457551506173,"q_text: Ni nani alikuwa mwanzilishi wa Google?
gold_offset: 468, 494
pred_offset: 468 494
gold_answer: Larry Page and Sergey Brin
pred_answer: Larry Page and Sergey Brin
score: 18.092262864112854
f1: 0.00 p: 0.00 r: 0.00
","q_text: nani alikuwa mwanzilishi wa google ?
gold_offset: 468, 494
pred_offset: 468 494
gold_answer: Larry Page and Sergey Brin
pred_answer: Larry Page and Sergey Brin
score: 25.765557527542114
f1: 0.00 p: 0.00 r: 0.00
","q_text: nani alikuwa mwanzilishi wa google ?
gold_offset: 468, 494
pred_offset: 468 494
gold_answer: Larry Page and Sergey Brin
pred_answer: Larry Page and Sergey Brin
score: 25.765557527542114
f1: 0.00 p: 0.00 r: 0.00
","q_text: ni nani alikuwa mwanzilishi wa uhuru ?
gold_offset: 468, 494
pred_offset: 468 494
gold_answer: Larry Page and Sergey Brin
pred_answer: Larry Page and Sergey Brin
score: 15.6773442029953
f1: 0.00 p: 0.00 r: 0.00
","q_text: ni nani alikuwa mwanzilishi wa uhuru ?
gold_offset: 468, 494
pred_offset: 468 494
gold_answer: Larry Page and Sergey Brin
pred_answer: Larry Page and Sergey Brin
score: 15.6773442029953
f1: 0.00 p: 0.00 r: 0.00
"
100,-912854796482116308,"q_text: Je, Adolf Hitler alikuwa anatoka nchi gani?
gold_offset: 5258, 5267
pred_offset: 6975 6980
gold_answer: Ujerumani
pred_answer: Urusi
score: -25.527822375297546
f1: 0.00 p: 0.00 r: 0.00
","q_text: adolf hilter kutoka njiani ?
gold_offset: 5258, 5267
pred_offset: 14 19
gold_answer: Ujerumani
pred_answer: Urusi
score: -39.06999683380127
f1: 0.00 p: 0.00 r: 0.00
","q_text: adolf hilter kutoka njiani ?
gold_offset: 5258, 5267
pred_offset: 14 19
gold_answer: Ujerumani
pred_answer: Urusi
score: -39.06999683380127
f1: 0.00 p: 0.00 r: 0.00
","q_text: adolf hitla alikuwa anatoka nchi gani ?
gold_offset: 5258, 5267
pred_offset: 14 19
gold_answer: Ujerumani
pred_answer: Urusi
score: -10.781777381896973
f1: 0.00 p: 0.00 r: 0.00
","q_text: adolf hitla alikuwa anatoka nchi gani ?
gold_offset: 5258, 5267
pred_offset: 14 19
gold_answer: Ujerumani
pred_answer: Urusi
score: -10.781777381896973
f1: 0.00 p: 0.00 r: 0.00
"
101,884091745059980591,"q_text: Nani alikuwa rais wa kwanza wa Uturuki?
gold_offset: 3010, 3024
pred_offset: 0 229
gold_answer: Kemal Atatürk
pred_answer: Historia ya Uturuki inahusu eneo ambayo siku hizi linaunda Jamhuri ya Uturuki. 
Milki ya Osmani

Waturuki waliwahi kuwa kiini cha Milki ya Osmani (pia: Ottomani)[1] iliyounganisha mataifa mengi chini ya Sultani wa Konstantinopoli
score: -41.40562725067139
f1: 0.00 p: 0.00 r: 0.00
","q_text: nani alikuwa rais wa kwanza wa uturuki ?
gold_offset: 3010, 3024
pred_offset: 687 693
gold_answer: Kemal Atatürk
pred_answer: Tabaka
score: -40.9562292098999
f1: 0.00 p: 0.00 r: 0.00
","q_text: nani alikuwa rais wa kwanza wa uturuki ?
gold_offset: 3010, 3024
pred_offset: 687 693
gold_answer: Kemal Atatürk
pred_answer: Tabaka
score: -40.9562292098999
f1: 0.00 p: 0.00 r: 0.00
","q_text: nani alikuwa raisi wa kwanza wa uturuki ?
gold_offset: 3010, 3024
pred_offset: 687 693
gold_answer: Kemal Atatürk
pred_answer: Tabaka
score: -38.25169563293457
f1: 0.00 p: 0.00 r: 0.00
","q_text: nani alikuwa raisi wa kwanza wa uturuki ?
gold_offset: 3010, 3024
pred_offset: 687 693
gold_answer: Kemal Atatürk
pred_answer: Tabaka
score: -38.25169563293457
f1: 0.00 p: 0.00 r: 0.00
"
102,-3254886548697135805,"q_text: Je,gazeti la Financial Times ilizinduliwa mwaka upi?
gold_offset: 350, 354
pred_offset: 462 466
gold_answer: 1888
pred_answer: 1945
score: 16.84907341003418
f1: 0.00 p: 0.00 r: 0.00
","q_text: gazeti la sani showtimes ilizinduliwa mwaka upi ?
gold_offset: 350, 354
pred_offset: 350 354
gold_answer: 1888
pred_answer: 1888
score: -34.031715393066406
f1: 1.00 p: 1.00 r: 1.00
","q_text: gazeti la sani showtimes ilizinduliwa mwaka upi ?
gold_offset: 350, 354
pred_offset: 350 354
gold_answer: 1888
pred_answer: 1888
score: -34.031715393066406
f1: 1.00 p: 1.00 r: 1.00
","q_text: gazeti la financial times ilizinduliwa mwaka ?
gold_offset: 350, 354
pred_offset: 350 354
gold_answer: 1888
pred_answer: 1888
score: 14.766772508621216
f1: 1.00 p: 1.00 r: 1.00
","q_text: gazeti la financial times ilizinduliwa mwaka ?
gold_offset: 350, 354
pred_offset: 350 354
gold_answer: 1888
pred_answer: 1888
score: 14.766772508621216
f1: 1.00 p: 1.00 r: 1.00
"
103,-8748768255271934641,"q_text: Je,Mheshimiwa Temba alizaliwa mwaka upi?
gold_offset: 274, 278
pred_offset: 274 278
gold_answer: 1980
pred_answer: 1980
score: 22.000816106796265
f1: 1.00 p: 1.00 r: 1.00
","q_text: yeye ameshindwa temba alizaliwa mwaka upi ?
gold_offset: 274, 278
pred_offset: 274 278
gold_answer: 1980
pred_answer: 1980
score: 21.41224956512451
f1: 1.00 p: 1.00 r: 1.00
","q_text: yeye ameshindwa temba alizaliwa mwaka upi ?
gold_offset: 274, 278
pred_offset: 274 278
gold_answer: 1980
pred_answer: 1980
score: 21.41224956512451
f1: 1.00 p: 1.00 r: 1.00
","q_text: mweshimiwa temba alizaliwa mwaka upi ?
gold_offset: 274, 278
pred_offset: 274 278
gold_answer: 1980
pred_answer: 1980
score: 21.192305088043213
f1: 1.00 p: 1.00 r: 1.00
","q_text: mweshimiwa temba alizaliwa mwaka upi ?
gold_offset: 274, 278
pred_offset: 274 278
gold_answer: 1980
pred_answer: 1980
score: 21.192305088043213
f1: 1.00 p: 1.00 r: 1.00
"
104,4695887836506129739,"q_text: Rais wa Kongo mwaka wa 1971 alikuwa nani?
gold_offset: 4484, 4498
pred_offset: 4255 4268
gold_answer: dikteta Mobutu
pred_answer: Patrice Lumum
score: -17.011058256030083
f1: 0.00 p: 0.00 r: 0.00
","q_text: raisi wa congo mwaka 1971 alikuwa nani ?
gold_offset: 4484, 4498
pred_offset: 4255 4270
gold_answer: dikteta Mobutu
pred_answer: Patrice Lumumba
score: -26.901131629943848
f1: 0.00 p: 0.00 r: 0.00
","q_text: raisi wa congo mwaka 1971 alikuwa nani ?
gold_offset: 4484, 4498
pred_offset: 4255 4270
gold_answer: dikteta Mobutu
pred_answer: Patrice Lumumba
score: -26.901131629943848
f1: 0.00 p: 0.00 r: 0.00
","q_text: rais wa congo mwaka 1971 alikuwa nani ?
gold_offset: 4484, 4498
pred_offset: 4255 4262
gold_answer: dikteta Mobutu
pred_answer: Patrice
score: -30.200464487075806
f1: 0.00 p: 0.00 r: 0.00
","q_text: rais wa congo mwaka 1971 alikuwa nani ?
gold_offset: 4484, 4498
pred_offset: 4255 4262
gold_answer: dikteta Mobutu
pred_answer: Patrice
score: -30.200464487075806
f1: 0.00 p: 0.00 r: 0.00
"
105,-7865666212568431271,"q_text: Rosetta ilitumika kwa mara ya kwanza mwaka gani?
gold_offset: 77, 81
pred_offset: 77 81
gold_answer: 2004
pred_answer: 2004
score: -3.3144712448120117
f1: 1.00 p: 1.00 r: 1.00
","q_text: rosetta ilitumika kwa mara ya kwanza mwaka gani ?
gold_offset: 77, 81
pred_offset: 77 81
gold_answer: 2004
pred_answer: 2004
score: 10.848442643880844
f1: 1.00 p: 1.00 r: 1.00
","q_text: rosetta ilitumika kwa mara ya kwanza mwaka gani ?
gold_offset: 77, 81
pred_offset: 77 81
gold_answer: 2004
pred_answer: 2004
score: 10.848442643880844
f1: 1.00 p: 1.00 r: 1.00
","q_text: rose tattoo ilitumika kwa mara ya kwanza mwaka gani ?
gold_offset: 77, 81
pred_offset: 77 81
gold_answer: 2004
pred_answer: 2004
score: -22.19029301404953
f1: 1.00 p: 1.00 r: 1.00
","q_text: rose tattoo ilitumika kwa mara ya kwanza mwaka gani ?
gold_offset: 77, 81
pred_offset: 77 81
gold_answer: 2004
pred_answer: 2004
score: -22.19029301404953
f1: 1.00 p: 1.00 r: 1.00
"
106,-1390286954925644433,"q_text: Je,mlima mkubwa zaidi Tanzania ni upi?
gold_offset: 1576, 1587
pred_offset: 1576 1587
gold_answer: Kilimanjaro
pred_answer: Kilimanjaro
score: 26.479090929031372
f1: 0.00 p: 0.00 r: 0.00
",,,"q_text: jemima mkubwa zaidi tanzania newbie ?
gold_offset: 1576, 1587
pred_offset: 2107 2122
gold_answer: Kilimanjaro
pred_answer: Mlima Rakaposhi
score: -28.625443696975708
f1: 0.00 p: 0.00 r: 0.00
","q_text: jemima mkubwa zaidi tanzania newbie ?
gold_offset: 1576, 1587
pred_offset: 2107 2122
gold_answer: Kilimanjaro
pred_answer: Mlima Rakaposhi
score: -28.625443696975708
f1: 0.00 p: 0.00 r: 0.00
"
107,89540625458529658,"q_text: Beres Hammond alizaliwa mwaka gani?
gold_offset: 92, 96
pred_offset: 92 96
gold_answer: 1955
pred_answer: 1955
score: 22.228338956832886
f1: 1.00 p: 1.00 r: 1.00
","q_text: beres hammond alizaliwa mwaka gani ?
gold_offset: 92, 96
pred_offset: 92 96
gold_answer: 1955
pred_answer: 1955
score: 23.001133680343628
f1: 1.00 p: 1.00 r: 1.00
","q_text: beres hammond alizaliwa mwaka gani ?
gold_offset: 92, 96
pred_offset: 92 96
gold_answer: 1955
pred_answer: 1955
score: 23.001133680343628
f1: 1.00 p: 1.00 r: 1.00
","q_text: beres hammond alizaliwa mwaka gani ?
gold_offset: 92, 96
pred_offset: 92 96
gold_answer: 1955
pred_answer: 1955
score: 23.001133680343628
f1: 1.00 p: 1.00 r: 1.00
","q_text: beres hammond alizaliwa mwaka gani ?
gold_offset: 92, 96
pred_offset: 92 96
gold_answer: 1955
pred_answer: 1955
score: 23.001133680343628
f1: 1.00 p: 1.00 r: 1.00
"
108,-6864005341544209008,"q_text: Je,Scott Storch anaitwa nani?
gold_offset: 1, 13
pred_offset: 1031 1041
gold_answer: Scott Storch
pred_answer: Mzee Fahad
score: -9.51034426689148
f1: 0.00 p: 0.00 r: 0.00
","q_text: scott storch anaitwanani ?
gold_offset: 1, 13
pred_offset: 1031 1041
gold_answer: Scott Storch
pred_answer: Mzee Fahad
score: 6.7949846386909485
f1: 0.00 p: 0.00 r: 0.00
","q_text: scott storch anaitwanani ?
gold_offset: 1, 13
pred_offset: 1031 1041
gold_answer: Scott Storch
pred_answer: Mzee Fahad
score: 6.7949846386909485
f1: 0.00 p: 0.00 r: 0.00
","q_text: jesca mtoto anaitwa nani ?
gold_offset: 1, 13
pred_offset: 1031 1041
gold_answer: Scott Storch
pred_answer: Mzee Fahad
score: -3.842379093170166
f1: 0.00 p: 0.00 r: 0.00
","q_text: jesca mtoto anaitwa nani ?
gold_offset: 1, 13
pred_offset: 1031 1041
gold_answer: Scott Storch
pred_answer: Mzee Fahad
score: -3.842379093170166
f1: 0.00 p: 0.00 r: 0.00
"
109,622175329765664177,"q_text: Ndovu hubeba mimba kwa miezi ngapi?
gold_offset: 1305, 1307
pred_offset: 1305 1307
gold_answer: 22
pred_answer: 22
score: 22.00798749923706
f1: 1.00 p: 1.00 r: 1.00
","q_text: double mimba kwa miezi ngapi ?
gold_offset: 1305, 1307
pred_offset: 1305 1307
gold_answer: 22
pred_answer: 22
score: -21.368252761662006
f1: 1.00 p: 1.00 r: 1.00
","q_text: double mimba kwa miezi ngapi ?
gold_offset: 1305, 1307
pred_offset: 1305 1307
gold_answer: 22
pred_answer: 22
score: -21.368252761662006
f1: 1.00 p: 1.00 r: 1.00
","q_text: zuhura mimba kwa miezi mingapi ?
gold_offset: 1305, 1307
pred_offset: 1305 1307
gold_answer: 22
pred_answer: 22
score: 8.061167478561401
f1: 1.00 p: 1.00 r: 1.00
","q_text: zuhura mimba kwa miezi mingapi ?
gold_offset: 1305, 1307
pred_offset: 1305 1307
gold_answer: 22
pred_answer: 22
score: 8.061167478561401
f1: 1.00 p: 1.00 r: 1.00
"
110,2939168573519013301,"q_text: Je,Martha Karua alizaliwa mwaka upi?
gold_offset: 52, 56
pred_offset: 52 56
gold_answer: 1957
pred_answer: 1957
score: 24.76655101776123
f1: 0.00 p: 0.00 r: 0.00
","q_text: martha karua alizaliwa mwaka upi ?
gold_offset: 52, 56
pred_offset: 52 56
gold_answer: 1957
pred_answer: 1957
score: 24.286091566085815
f1: 0.00 p: 0.00 r: 0.00
","q_text: martha karua alizaliwa mwaka upi ?
gold_offset: 52, 56
pred_offset: 52 56
gold_answer: 1957
pred_answer: 1957
score: 24.286091566085815
f1: 0.00 p: 0.00 r: 0.00
","q_text: je martha karua alizaliwa mwaka upi ?
gold_offset: 52, 56
pred_offset: 52 56
gold_answer: 1957
pred_answer: 1957
score: 23.958885431289673
f1: 0.00 p: 0.00 r: 0.00
","q_text: je martha karua alizaliwa mwaka upi ?
gold_offset: 52, 56
pred_offset: 52 56
gold_answer: 1957
pred_answer: 1957
score: 23.958885431289673
f1: 0.00 p: 0.00 r: 0.00
"
111,-2617368024602974766,"q_text: Je,chama cha kisiasa cha kwanza nchini Kenya ni gani?
gold_offset: 7203, 7227
pred_offset: 7251 7262
gold_answer: Young Kikuyu Association
pred_answer: Harry Thuku
score: 13.263395741581917
f1: 0.00 p: 0.00 r: 0.00
","q_text: chama cha kisiasa cha kwanza nchini kenya ni gani ?
gold_offset: 7203, 7227
pred_offset: 7251 7262
gold_answer: Young Kikuyu Association
pred_answer: Harry Thuku
score: -24.579456686973572
f1: 0.00 p: 0.00 r: 0.00
","q_text: chama cha kisiasa cha kwanza nchini kenya ni gani ?
gold_offset: 7203, 7227
pred_offset: 7251 7262
gold_answer: Young Kikuyu Association
pred_answer: Harry Thuku
score: -24.579456686973572
f1: 0.00 p: 0.00 r: 0.00
","q_text: jicho la kisasa chakula nchini kenya jana ?
gold_offset: 7203, 7227
pred_offset: 0 50
gold_answer: Young Kikuyu Association
pred_answer: Historia ya Kenya inahusu eneo la Afrika Mashariki
score: -40.71656322479248
f1: 0.00 p: 0.00 r: 0.00
","q_text: jicho la kisasa chakula nchini kenya jana ?
gold_offset: 7203, 7227
pred_offset: 0 50
gold_answer: Young Kikuyu Association
pred_answer: Historia ya Kenya inahusu eneo la Afrika Mashariki
score: -40.71656322479248
f1: 0.00 p: 0.00 r: 0.00
"
112,4447640861829031429,"q_text: Je,ndimu iko katika familia gani ya mimea?
gold_offset: 50, 58
pred_offset: 9 29
gold_answer: mchungwa
pred_answer: Citrus aurantiifolia
score: 15.381526708602905
f1: 0.00 p: 0.00 r: 0.00
","q_text: je ndimu iko katika familia gani ya mimea ?
gold_offset: 50, 58
pred_offset: 9 29
gold_answer: mchungwa
pred_answer: Citrus aurantiifolia
score: 20.774712085723877
f1: 0.00 p: 0.00 r: 0.00
","q_text: je ndimu iko katika familia gani ya mimea ?
gold_offset: 50, 58
pred_offset: 9 29
gold_answer: mchungwa
pred_answer: Citrus aurantiifolia
score: 20.774712085723877
f1: 0.00 p: 0.00 r: 0.00
","q_text: lumuliko katika familia gani ya mimea ?
gold_offset: 50, 58
pred_offset: 9 29
gold_answer: mchungwa
pred_answer: Citrus aurantiifolia
score: -17.888721495866776
f1: 0.00 p: 0.00 r: 0.00
","q_text: lumuliko katika familia gani ya mimea ?
gold_offset: 50, 58
pred_offset: 9 29
gold_answer: mchungwa
pred_answer: Citrus aurantiifolia
score: -17.888721495866776
f1: 0.00 p: 0.00 r: 0.00
"
113,-497256842376108511,"q_text: Je, Yesu alisulubiwa katika mlima gani?
gold_offset: 302, 310
pred_offset: 223 229
gold_answer: Golgotha
pred_answer: Sabato
score: 19.467105746269226
f1: 0.00 p: 0.00 r: 0.00
","q_text: subira katika mitihani ?
gold_offset: 302, 310
pred_offset: 0 52
gold_answer: Golgotha
pred_answer: 







Ijumaa Kuu ni siku ya Ijumaa kabla ya Pasaka
score: -38.889991760253906
f1: 0.00 p: 0.00 r: 0.00
","q_text: subira katika mitihani ?
gold_offset: 302, 310
pred_offset: 0 52
gold_answer: Golgotha
pred_answer: 







Ijumaa Kuu ni siku ya Ijumaa kabla ya Pasaka
score: -38.889991760253906
f1: 0.00 p: 0.00 r: 0.00
","q_text: je yesu alisulubiwa katika mlima gani ?
gold_offset: 302, 310
pred_offset: 223 229
gold_answer: Golgotha
pred_answer: Sabato
score: 5.651731252670288
f1: 0.00 p: 0.00 r: 0.00
","q_text: je yesu alisulubiwa katika mlima gani ?
gold_offset: 302, 310
pred_offset: 223 229
gold_answer: Golgotha
pred_answer: Sabato
score: 5.651731252670288
f1: 0.00 p: 0.00 r: 0.00
"
114,-5177367257167436254,"q_text: Je, Robert Braden alizaliwa mwaka gani?
gold_offset: 135, 139
pred_offset: 135 139
gold_answer: 1857
pred_answer: 1857
score: 25.847644567489624
f1: 0.00 p: 0.00 r: 0.00
","q_text: je robert garden alizaliwa mwaka gani ?
gold_offset: 135, 139
pred_offset: 135 139
gold_answer: 1857
pred_answer: 1857
score: -15.838778614997864
f1: 0.00 p: 0.00 r: 0.00
","q_text: je robert garden alizaliwa mwaka gani ?
gold_offset: 135, 139
pred_offset: 135 139
gold_answer: 1857
pred_answer: 1857
score: -15.838778614997864
f1: 0.00 p: 0.00 r: 0.00
","q_text: robert brandon alizaliwa mwaka gani ?
gold_offset: 135, 139
pred_offset: 135 139
gold_answer: 1857
pred_answer: 1857
score: 12.15010890364647
f1: 0.00 p: 0.00 r: 0.00
","q_text: robert brandon alizaliwa mwaka gani ?
gold_offset: 135, 139
pred_offset: 135 139
gold_answer: 1857
pred_answer: 1857
score: 12.15010890364647
f1: 0.00 p: 0.00 r: 0.00
"
115,-7162170543619504584,"q_text: Makao makuu ya Umoja wa Afrika yako wapi?
gold_offset: 309, 316
pred_offset: 309 316
gold_answer: Midrand
pred_answer: Midrand
score: 15.178868472576141
f1: 1.00 p: 1.00 r: 1.00
","q_text: makao makuu ya umoja wa afrika yakwapi ?
gold_offset: 309, 316
pred_offset: 309 316
gold_answer: Midrand
pred_answer: Midrand
score: -20.646851658821106
f1: 1.00 p: 1.00 r: 1.00
","q_text: makao makuu ya umoja wa afrika yakwapi ?
gold_offset: 309, 316
pred_offset: 309 316
gold_answer: Midrand
pred_answer: Midrand
score: -20.646851658821106
f1: 1.00 p: 1.00 r: 1.00
","q_text: makao makuu ya umoja wa afrika yako wapi ?
gold_offset: 309, 316
pred_offset: 309 316
gold_answer: Midrand
pred_answer: Midrand
score: 6.342211008071899
f1: 1.00 p: 1.00 r: 1.00
","q_text: makao makuu ya umoja wa afrika yako wapi ?
gold_offset: 309, 316
pred_offset: 309 316
gold_answer: Midrand
pred_answer: Midrand
score: 6.342211008071899
f1: 1.00 p: 1.00 r: 1.00
"
116,-4724591126539516338,"q_text: Rais wa kwanza wa Togo anaitwa nani?
gold_offset: 829, 845
pred_offset: 829 845
gold_answer: Sylvanus Olympio
pred_answer: Sylvanus Olympio
score: -8.057646423578262
f1: 1.00 p: 1.00 r: 1.00
","q_text: rais wa kwanza wa togo anaitwa nani ?
gold_offset: 829, 845
pred_offset: 923 941
gold_answer: Sylvanus Olympio
pred_answer: Emmanuel Bodjollé
score: -11.770800769329071
f1: 0.00 p: 0.00 r: 0.00
","q_text: rais wa kwanza wa togo anaitwa nani ?
gold_offset: 829, 845
pred_offset: 923 941
gold_answer: Sylvanus Olympio
pred_answer: Emmanuel Bodjollé
score: -11.770800769329071
f1: 0.00 p: 0.00 r: 0.00
","q_text: rais wa kwanza wa togo anaitwa nani ?
gold_offset: 829, 845
pred_offset: 923 941
gold_answer: Sylvanus Olympio
pred_answer: Emmanuel Bodjollé
score: -11.770800769329071
f1: 0.00 p: 0.00 r: 0.00
","q_text: rais wa kwanza wa togo anaitwa nani ?
gold_offset: 829, 845
pred_offset: 923 941
gold_answer: Sylvanus Olympio
pred_answer: Emmanuel Bodjollé
score: -11.770800769329071
f1: 0.00 p: 0.00 r: 0.00
"
117,-3920038243855710640,"q_text: Je, askofu Alinikisa Cheyo alisomea wapi shule ya msingi?
gold_offset: 405, 411
pred_offset: 478 489
gold_answer: Mwembe
pred_answer: Vwawa Mbozi
score: 18.373112440109253
f1: 0.00 p: 0.00 r: 0.00
","q_text: askofu alinikisa cheyo alisomea wapi shule ya msingi ?
gold_offset: 405, 411
pred_offset: 478 489
gold_answer: Mwembe
pred_answer: Vwawa Mbozi
score: 14.350716352462769
f1: 0.00 p: 0.00 r: 0.00
","q_text: askofu alinikisa cheyo alisomea wapi shule ya msingi ?
gold_offset: 405, 411
pred_offset: 478 489
gold_answer: Mwembe
pred_answer: Vwawa Mbozi
score: 14.350716352462769
f1: 0.00 p: 0.00 r: 0.00
","q_text: askofu alinikisa cheyo alisomea wapi shule ya msingi ?
gold_offset: 405, 411
pred_offset: 478 489
gold_answer: Mwembe
pred_answer: Vwawa Mbozi
score: 14.350716352462769
f1: 0.00 p: 0.00 r: 0.00
","q_text: askofu alinikisa cheyo alisomea wapi shule ya msingi ?
gold_offset: 405, 411
pred_offset: 478 489
gold_answer: Mwembe
pred_answer: Vwawa Mbozi
score: 14.350716352462769
f1: 0.00 p: 0.00 r: 0.00
"
118,-1293048312624585135,"q_text: Alexandre Dimitri Song Billong ana umri gani?
gold_offset: 72, 103
pred_offset: 1001 1013
gold_answer: alizaliwa mnamo 9 Septemba 1987
pred_answer: miaka miwili
score: 19.276073455810547
f1: 0.00 p: 0.00 r: 0.00
","q_text: alexandra diamond treysong long anaumri gani ?
gold_offset: 72, 103
pred_offset: 1001 1013
gold_answer: alizaliwa mnamo 9 Septemba 1987
pred_answer: miaka miwili
score: -37.413639068603516
f1: 0.00 p: 0.00 r: 0.00
","q_text: alexandra diamond treysong long anaumri gani ?
gold_offset: 72, 103
pred_offset: 1001 1013
gold_answer: alizaliwa mnamo 9 Septemba 1987
pred_answer: miaka miwili
score: -37.413639068603516
f1: 0.00 p: 0.00 r: 0.00
","q_text: aleksandre nimri villa ana umri gani ?
gold_offset: 72, 103
pred_offset: 1001 1013
gold_answer: alizaliwa mnamo 9 Septemba 1987
pred_answer: miaka miwili
score: -19.34101241827011
f1: 0.00 p: 0.00 r: 0.00
","q_text: aleksandre nimri villa ana umri gani ?
gold_offset: 72, 103
pred_offset: 1001 1013
gold_answer: alizaliwa mnamo 9 Septemba 1987
pred_answer: miaka miwili
score: -19.34101241827011
f1: 0.00 p: 0.00 r: 0.00
"
119,-5100954066278349222,"q_text: Mwanamziki Rihana alizaliwa mwaka upi?
gold_offset: 49, 53
pred_offset: 49 53
gold_answer: 1988
pred_answer: 1988
score: -9.237748622894287
f1: 1.00 p: 1.00 r: 1.00
","q_text: mwanamuziki rihanna azaliwa mwaka upi ?
gold_offset: 49, 53
pred_offset: 89 417
gold_answer: 1988
pred_answer: R&B na pop kutoka nchini Barbados. Anafahamika zaidi kwa jina lake la kisanii kama Rihanna. Alizaliwa mjini Saint Michael, Barbados, na kisha baadaye akaelekea zake nchini Marekani akiwa na umri wa miaka 16 ili kujiendeleza zaidi katika shughuli zake za kirekodi akiwa chini ya uongozi wa mtayarishaji wa rekodi Bw. Evan Rogers.
score: -27.8372540473938
f1: 0.00 p: 0.00 r: 0.00
","q_text: mwanamuziki rihanna azaliwa mwaka upi ?
gold_offset: 49, 53
pred_offset: 89 417
gold_answer: 1988
pred_answer: R&B na pop kutoka nchini Barbados. Anafahamika zaidi kwa jina lake la kisanii kama Rihanna. Alizaliwa mjini Saint Michael, Barbados, na kisha baadaye akaelekea zake nchini Marekani akiwa na umri wa miaka 16 ili kujiendeleza zaidi katika shughuli zake za kirekodi akiwa chini ya uongozi wa mtayarishaji wa rekodi Bw. Evan Rogers.
score: -27.8372540473938
f1: 0.00 p: 0.00 r: 0.00
","q_text: mwanamuziki rihanna alizaliwa mwaka ?
gold_offset: 49, 53
pred_offset: 49 53
gold_answer: 1988
pred_answer: 1988
score: -9.512989044189453
f1: 1.00 p: 1.00 r: 1.00
","q_text: mwanamuziki rihanna alizaliwa mwaka ?
gold_offset: 49, 53
pred_offset: 49 53
gold_answer: 1988
pred_answer: 1988
score: -9.512989044189453
f1: 1.00 p: 1.00 r: 1.00
"
120,6093749054558733912,"q_text: Mji mkuu wa Ginekweta unaitwaje?
gold_offset: 664, 670
pred_offset: 664 670
gold_answer: Malabo
pred_answer: Malabo
score: 9.938020646572113
f1: 1.00 p: 1.00 r: 1.00
","q_text: mji mkuu wa guinea ikweta unaitwaje ?
gold_offset: 664, 670
pred_offset: 664 670
gold_answer: Malabo
pred_answer: Malabo
score: 6.886380851268768
f1: 1.00 p: 1.00 r: 1.00
","q_text: mji mkuu wa guinea ikweta unaitwaje ?
gold_offset: 664, 670
pred_offset: 664 670
gold_answer: Malabo
pred_answer: Malabo
score: 6.886380851268768
f1: 1.00 p: 1.00 r: 1.00
","q_text: mjimkuu wa generator unaitwaje ?
gold_offset: 664, 670
pred_offset: 22 146
gold_answer: Malabo
pred_answer: Ikweta (kwa Kiswahili pia: Ginekweta) ni nchi mojawapo ndogo ya bara la Afrika iliyopo upande wa magharibi wa Afrika ya Kati
score: -42.00162696838379
f1: 0.00 p: 0.00 r: 0.00
","q_text: mjimkuu wa generator unaitwaje ?
gold_offset: 664, 670
pred_offset: 22 146
gold_answer: Malabo
pred_answer: Ikweta (kwa Kiswahili pia: Ginekweta) ni nchi mojawapo ndogo ya bara la Afrika iliyopo upande wa magharibi wa Afrika ya Kati
score: -42.00162696838379
f1: 0.00 p: 0.00 r: 0.00
"
